date,country,relationship,rolling_corr
1951-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7957
1951-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7965
1951-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7838
1951-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7939
1952-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7365
1952-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.674
1952-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7794
1952-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7037
1953-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7054
1953-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6623
1953-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5365
1953-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7136
1954-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7012
1954-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6893
1954-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7018
1954-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7385
1955-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7817
1955-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8169
1955-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8128
1955-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8309
1956-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7595
1956-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7602
1956-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.756
1956-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6817
1957-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6211
1957-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6275
1957-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6496
1957-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.725
1958-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.8238
1958-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6331
1958-09-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.5942
1958-12-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.6874
1959-03-31,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7726
1959-06-30,US,1 · Okun's Law — ΔUnemployment vs GDP growth,-0.7989
